"","date","business_id","ch_in","cum_n_tips","cum_max_friends","cum_max_u_elite","cum_max_us_fans","cum_max_us_tip","male","female","business_lat","business_long","business_park","business_price","business_open","business_cat","n_photo","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","TOBS_1","TOBS_2","TOBS_3","TOBS_4","WE","Quarter"
"413",2021-02-16,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,56.6666666666667,121,146,-161,-200,-200,-117,-106,-144,-78,FALSE,"Q1"
"414",2021-02-17,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,114.333333333333,-78,-200,-117,-106,-144,-78,-11,FALSE,"Q1"
"415",2021-02-18,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,11.5,16.6666666666667,111.25,-67,-117,-106,-144,-78,-11,28,FALSE,"Q1"
"416",2021-02-19,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,108,-39,-150,-144,-78,-11,28,39,FALSE,"Q1"
"417",2021-02-20,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,83,11,-156,-78,-11,28,39,89,TRUE,"Q1"
"418",2021-02-21,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,57,67,-83,-11,28,39,89,0,TRUE,"Q1"
"419",2021-02-22,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,2.66666666666667,0,4.33333333333333,106,-11,28,39,89,0,11,FALSE,"Q1"
"420",2021-02-23,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,128,28,39,89,0,11,11,FALSE,"Q1"
"421",2021-02-24,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,200,39,89,0,11,11,144,FALSE,"Q1"
"422",2021-02-25,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,150,-11,0,11,11,144,22,FALSE,"Q1"
"423",2021-02-26,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,89,-11,11,11,144,22,0,FALSE,"Q1"
"424",2021-02-27,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,2,0,0,106,0,11,144,22,0,50,TRUE,"Q1"
"425",2021-02-28,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,185.222222222222,0,0,144,6,144,22,0,50,22,TRUE,"Q1"
"426",2021-03-01,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,14.5555555555556,0,0,150,-11,22,0,50,22,0,FALSE,"Q1"
"427",2021-03-02,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,111,-28,0,50,22,0,17,FALSE,"Q1"
"428",2021-03-03,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,150,0,50,22,0,17,39,FALSE,"Q1"
"429",2021-03-04,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,217,11,22,0,17,39,117,FALSE,"Q1"
"430",2021-03-05,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,161,0,0,17,39,117,150,FALSE,"Q1"
"431",2021-03-06,"xmO9u_t1LspxV5iuF594Tg",1,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,106,0,17,39,117,150,172,TRUE,"Q1"
"432",2021-03-07,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,144,0,39,117,150,172,NA,TRUE,"Q1"
"433",2021-03-08,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,194,39,117,150,172,NA,67,FALSE,"Q1"
"434",2021-03-09,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,217,94,150,172,NA,67,94,FALSE,"Q1"
"435",2021-03-10,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,233,150,172,NA,67,94,89,FALSE,"Q1"
"436",2021-03-11,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,58,0,0,205.5,88.5,144,72,61,83,67,FALSE,"Q1"
"437",2021-03-12,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,76.4,0,0,NA,NA,67,94,89,72,67,FALSE,"Q1"
"438",2021-03-13,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,39.4444444444444,0,0,NA,NA,94,89,72,67,83,TRUE,"Q1"
"439",2021-03-14,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,7.9,0,0,144,NA,89,72,67,83,56,TRUE,"Q1"
"440",2021-03-15,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,55.4,0,0,NA,NA,72,67,83,56,11,FALSE,"Q1"
"441",2021-03-16,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,28.7777777777778,0,0,89,NA,67,83,56,11,-6,FALSE,"Q1"
"442",2021-03-17,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0.545454545454545,0,0,94,NA,83,56,11,-6,72,FALSE,"Q1"
"443",2021-03-18,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,426.222222222222,0,0,117,44,56,11,-6,72,106,FALSE,"Q1"
"444",2021-03-19,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,129.555555555556,0,0,67,11,11,-6,72,106,150,FALSE,"Q1"
"445",2021-03-20,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,111,-11,-6,72,106,150,111,TRUE,"Q1"
"446",2021-03-21,"xmO9u_t1LspxV5iuF594Tg",1,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,156,-11,72,106,150,111,100,TRUE,"Q1"
"447",2021-03-22,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,206,61,106,150,111,100,78,FALSE,"Q1"
"448",2021-03-23,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,206,106,150,111,100,78,56,FALSE,"Q1"
"449",2021-03-24,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,56.6666666666667,0,0,172,83,111,100,78,56,106,FALSE,"Q1"
"450",2021-03-25,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,183,83,100,78,56,106,78,FALSE,"Q1"
"451",2021-03-26,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,137.454545454545,0,0,128,78,78,56,106,78,128,FALSE,"Q1"
"452",2021-03-27,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0.3,0,0,167,50,56,106,78,128,39,TRUE,"Q1"
"453",2021-03-28,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,103,0,0,267,56,106,78,128,39,6,TRUE,"Q1"
"454",2021-03-29,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,133,33,78,128,39,6,0,FALSE,"Q1"
"455",2021-03-30,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,217,78,128,39,6,0,72,FALSE,"Q1"
"456",2021-03-31,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0.5,0,0,217,33,39,6,0,72,178,FALSE,"Q1"
"457",2021-04-01,"xmO9u_t1LspxV5iuF594Tg",1,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,122,-6,6,0,72,178,189,FALSE,"Q2"
"458",2021-04-02,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,78,-17,0,72,178,189,183,FALSE,"Q2"
"459",2021-04-03,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,133,0,72,178,189,183,189,TRUE,"Q2"
"460",2021-04-04,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,233,72,178,189,183,189,106,TRUE,"Q2"
"461",2021-04-05,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,261,178,189,183,189,106,94,FALSE,"Q2"
"462",2021-04-06,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,278,144,183,189,106,94,144,FALSE,"Q2"
"463",2021-04-07,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,272,178,189,106,94,144,100,FALSE,"Q2"
"464",2021-04-08,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,232.111111111111,0,0,NA,106,106,94,144,100,106,FALSE,"Q2"
"465",2021-04-09,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,17.3,0,0,128,78,94,144,100,106,100,FALSE,"Q2"
"466",2021-04-10,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,181.090909090909,0,0,261,94,144,100,106,100,78,TRUE,"Q2"
"467",2021-04-11,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,74.3636363636364,0,0,156,89,100,106,100,78,78,TRUE,"Q2"
"468",2021-04-12,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,206,72,106,100,78,78,78,FALSE,"Q2"
"469",2021-04-13,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0.8,0,0,200,94,100,78,78,78,83,FALSE,"Q2"
"470",2021-04-14,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,178,78,78,78,78,83,94,FALSE,"Q2"
"471",2021-04-15,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,172,50,78,78,83,94,100,FALSE,"Q2"
"472",2021-04-16,"xmO9u_t1LspxV5iuF594Tg",1,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,150,61,78,83,94,100,50,FALSE,"Q2"
"473",2021-04-17,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,25.6666666666667,0,0,150,78,83,94,100,50,17,TRUE,"Q2"
"474",2021-04-18,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,7.44444444444444,0,0,150,67,94,100,50,17,22,TRUE,"Q2"
"475",2021-04-19,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,183,56,100,50,17,22,72,FALSE,"Q2"
"476",2021-04-20,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,217,44,50,17,22,72,106,FALSE,"Q2"
"477",2021-04-21,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,81.2,13.8,4.71428571428571,56,0,17,22,72,106,106,FALSE,"Q2"
"478",2021-04-22,"xmO9u_t1LspxV5iuF594Tg",1,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0.272727272727273,0,0,111,11,22,72,106,106,144,FALSE,"Q2"
"479",2021-04-23,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,20.8,0,0,144,22,72,106,106,144,206,FALSE,"Q2"
"480",2021-04-24,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,148.454545454545,0,0,161,72,106,106,144,206,194,TRUE,"Q2"
"481",2021-04-25,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,87.7272727272727,0,0,139,56,106,144,206,194,167,TRUE,"Q2"
"482",2021-04-26,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,200,NA,144,206,194,167,122,FALSE,"Q2"
"483",2021-04-27,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,289,144,206,194,167,122,144,FALSE,"Q2"
"484",2021-04-28,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0.6,0,0,289,189,194,167,122,144,194,FALSE,"Q2"
"485",2021-04-29,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,279.818181818182,0,0,222,161,167,122,144,194,189,FALSE,"Q2"
"486",2021-04-30,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,1.1,0,0,222,100,122,144,194,189,161,FALSE,"Q2"
"487",2021-05-01,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,261,122,144,194,189,161,106,TRUE,"Q2"
"488",2021-05-02,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,306,144,194,189,161,106,139,TRUE,"Q2"
"489",2021-05-03,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,21.0909090909091,0,0,217,167,189,161,106,139,94,FALSE,"Q2"
"490",2021-05-04,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,32.8181818181818,0,0,294,161,161,106,139,94,111,FALSE,"Q2"
"491",2021-05-05,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,42,0,0,189,78,106,139,94,111,100,FALSE,"Q2"
"492",2021-05-06,"xmO9u_t1LspxV5iuF594Tg",1,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0.272727272727273,0,0,200,106,139,94,111,100,100,FALSE,"Q2"
"493",2021-05-07,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,7.81818181818182,0,0,200,72,94,111,100,100,100,FALSE,"Q2"
"494",2021-05-08,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,2,0,0,233,94,111,100,100,100,83,TRUE,"Q2"
"495",2021-05-09,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,34.625,0,0,156,100,100,100,100,83,78,TRUE,"Q2"
"496",2021-05-10,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,22,0,0,106,39,100,100,83,78,89,FALSE,"Q2"
"497",2021-05-11,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,167,50,100,83,78,89,150,FALSE,"Q2"
"498",2021-05-12,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,156,78,83,78,89,150,150,FALSE,"Q2"
"499",2021-05-13,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,183,50,78,89,150,150,189,FALSE,"Q2"
"500",2021-05-14,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,194,56,89,150,150,189,178,FALSE,"Q2"
"501",2021-05-15,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,222,89,150,150,189,178,189,TRUE,"Q2"
"502",2021-05-16,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,5.9,0,0,167,111,150,189,178,189,211,TRUE,"Q2"
"503",2021-05-17,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,30.3,0,0,228,133,189,178,189,211,206,FALSE,"Q2"
"504",2021-05-18,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,157.363636363636,0,0,233,167,178,189,211,206,211,FALSE,"Q2"
"505",2021-05-19,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,96,0,0,217,172,189,211,206,211,222,FALSE,"Q2"
"506",2021-05-20,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0.333333333333333,0,0,261,189,211,206,211,222,244,FALSE,"Q2"
"507",2021-05-21,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,294,206,206,211,222,244,217,FALSE,"Q2"
"508",2021-05-22,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,294,200,211,222,244,217,206,TRUE,"Q2"
"509",2021-05-23,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,294,167,222,244,217,206,250,TRUE,"Q2"
"510",2021-05-24,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,306,178,244,217,206,250,161,FALSE,"Q2"
"511",2021-05-25,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,311,200,217,206,250,161,94,FALSE,"Q2"
"512",2021-05-26,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,20.8333333333333,0,0,306,189,206,250,161,94,100,FALSE,"Q2"
"513",2021-05-27,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,306,194,250,161,94,100,161,FALSE,"Q2"
"514",2021-05-28,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,335.090909090909,0,0,283,161,161,94,100,161,167,FALSE,"Q2"
"515",2021-05-29,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,7.375,0,0,161,89,94,100,161,167,167,TRUE,"Q2"
"516",2021-05-30,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,172,61,100,161,167,167,NA,TRUE,"Q2"
"517",2021-05-31,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,222,100,161,167,167,NA,200,FALSE,"Q2"
"518",2021-06-01,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,3.45454545454545,0,0,250,156,167,167,NA,200,300,FALSE,"Q2"
"519",2021-06-02,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,2.45454545454545,0,0,211,161,167,NA,200,300,228,FALSE,"Q2"
"520",2021-06-03,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,4.33333333333333,0,0,255.5,164,178,183,206,217,222,FALSE,"Q2"
"521",2021-06-04,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,289,150,200,300,228,228,217,FALSE,"Q2"
"522",2021-06-05,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,306,189,300,228,228,217,211,TRUE,"Q2"
"523",2021-06-06,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,306,217,228,228,217,211,239,TRUE,"Q2"
"524",2021-06-07,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,4.22222222222222,0,0,294,217,228,217,211,239,233,FALSE,"Q2"
"525",2021-06-08,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,6.22222222222222,0,0,294,206,217,211,239,233,239,FALSE,"Q2"
"526",2021-06-09,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,14.3,0,0,294,206,211,239,233,239,244,FALSE,"Q2"
"527",2021-06-10,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,289,211,239,233,239,244,289,FALSE,"Q2"
"528",2021-06-11,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,2.3,0,0,333,211,233,239,244,289,200,FALSE,"Q2"
"529",2021-06-12,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,344,228,239,244,289,200,228,TRUE,"Q2"
"530",2021-06-13,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,344,211,244,289,200,228,228,TRUE,"Q2"
"531",2021-06-14,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,322,189,289,200,228,228,272,FALSE,"Q2"
"532",2021-06-15,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,350,167,200,228,228,272,261,FALSE,"Q2"
"533",2021-06-16,"xmO9u_t1LspxV5iuF594Tg",1,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,311,183,228,228,272,261,239,FALSE,"Q2"
"534",2021-06-17,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,317,183,228,272,261,239,200,FALSE,"Q2"
"535",2021-06-18,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,4.1,0,0,350,228,272,261,239,200,172,FALSE,"Q2"
"536",2021-06-19,"xmO9u_t1LspxV5iuF594Tg",1,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,372,256,261,239,200,172,178,TRUE,"Q2"
"537",2021-06-20,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,303.909090909091,0,0,328,167,239,200,172,178,217,TRUE,"Q2"
"538",2021-06-21,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,181.5,0,0,339,200,200,172,178,217,228,FALSE,"Q2"
"539",2021-06-22,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,4.3,0,0,228,122,172,178,217,228,256,FALSE,"Q2"
"540",2021-06-23,"xmO9u_t1LspxV5iuF594Tg",0,21,339,8,86,96,8,8,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,267,167,178,217,228,256,250,FALSE,"Q2"
