"","business_id","ch_in","cum_n_tips","cum_max_friends","cum_max_u_elite","cum_max_us_fans","cum_max_us_tip","male","female","date","business_lat","business_long","business_park","business_price","business_open","business_cat","n_photo"
"1779","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-15,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1780","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-16,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1781","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-17,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1782","MWdO8vvXEtswuBM4wOgVzw",1,27,5522,8,"740","8",4,17,2021-11-18,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1783","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-19,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1784","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-20,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1785","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-21,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1786","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-22,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1787","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-23,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1788","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-24,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1789","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-25,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1790","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-26,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1791","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-27,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1792","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-28,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1793","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-29,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1794","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-11-30,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1795","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-01,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1796","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-02,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1797","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-03,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1798","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-04,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1799","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-05,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1800","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-06,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1801","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-07,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1802","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-08,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1803","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-09,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1804","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-10,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1805","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-11,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1806","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-12,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1807","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-13,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1808","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-14,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1809","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-15,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1810","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-16,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1811","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-17,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1812","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-18,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1813","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-19,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1814","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-20,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1815","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-21,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1816","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-22,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1817","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-23,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1818","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-24,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1819","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-25,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1820","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-26,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1821","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-27,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1822","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-28,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1823","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-29,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1824","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-30,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1825","MWdO8vvXEtswuBM4wOgVzw",0,27,5522,8,"740","8",4,17,2021-12-31,"38.6354292","-90.2234069","true",2,"1","Asian",22
"1826","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-01,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1827","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-02,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1828","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-03,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1829","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-04,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1830","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-05,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1831","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-06,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1832","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-07,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1833","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-08,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1834","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-09,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1835","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-10,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1836","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-11,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1837","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-12,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1838","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-13,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1839","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-14,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1840","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-15,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1841","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-16,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1842","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-17,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1843","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-18,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1844","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-19,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1845","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-20,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1846","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-21,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1847","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-22,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1848","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-23,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1849","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-24,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1850","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-25,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1851","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-26,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1852","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-27,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1853","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-28,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1854","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-29,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1855","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-30,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1856","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-01-31,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1857","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-01,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1858","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-02,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1859","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-03,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1860","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-04,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1861","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-05,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1862","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-06,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1863","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-07,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1864","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-08,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1865","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-09,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1866","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-10,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1867","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-11,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1868","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-12,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1869","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-13,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1870","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-14,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1871","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-15,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1872","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-16,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1873","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-17,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1874","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-18,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1875","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-19,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1876","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-20,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1877","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-21,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1878","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-22,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1879","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-23,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1880","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-24,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1881","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-25,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1882","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-26,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1883","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-27,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1884","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-02-28,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1885","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-01,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1886","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-02,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1887","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-03,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1888","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-04,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1889","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-05,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1890","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-06,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1891","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-07,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1892","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-08,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1893","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-09,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1894","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-10,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1895","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-11,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1896","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-12,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1897","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-13,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1898","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-14,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1899","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-15,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1900","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-16,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1901","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-17,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1902","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-18,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1903","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-19,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1904","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-20,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1905","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-21,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1906","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-22,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1907","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-23,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1908","OXDo1mHlp2Io3CM6a1aB1w",1,95,5522,13,"9","99",36,33,2021-03-24,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1909","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-25,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1910","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-26,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1911","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-27,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1912","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-28,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1913","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-29,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1914","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-30,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1915","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-03-31,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1916","OXDo1mHlp2Io3CM6a1aB1w",1,95,5522,13,"9","99",36,33,2021-04-01,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1917","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-04-02,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1918","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-04-03,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1919","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-04-04,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1920","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-04-05,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1921","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-04-06,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1922","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-04-07,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1923","OXDo1mHlp2Io3CM6a1aB1w",0,95,5522,13,"9","99",36,33,2021-04-08,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1924","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-04-09,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1925","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-04-10,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1926","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-04-11,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1927","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-04-12,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1928","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-04-13,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1929","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-04-14,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1930","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-04-15,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1931","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-04-16,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1932","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-04-17,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1933","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-04-18,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1934","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-04-19,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1935","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-04-20,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1936","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-04-21,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1937","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-04-22,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1938","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-04-23,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1939","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-04-24,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1940","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-04-25,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1941","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-04-26,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1942","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-04-27,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1943","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-04-28,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1944","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-04-29,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1945","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-04-30,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1946","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-05-01,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1947","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-05-02,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1948","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-05-03,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1949","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-05-04,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1950","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-05-05,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1951","OXDo1mHlp2Io3CM6a1aB1w",1,96,5522,13,"9","99",36,34,2021-05-06,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1952","OXDo1mHlp2Io3CM6a1aB1w",0,96,5522,13,"9","99",36,34,2021-05-07,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1953","OXDo1mHlp2Io3CM6a1aB1w",1,96,5522,13,"9","99",36,34,2021-05-08,"38.6564316","-90.3075823","true",1,"1","Asian",26
"1954","OXDo1mHlp2Io3CM6a1aB1w",1,96,5522,13,"9","99",36,34,2021-05-09,"38.6564316","-90.3075823","true",1,"1","Asian",26
